filename,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
Chakrasana/404.jpg,341.0,282.0,0.4492262,348.0,280.0,0.4169072,340.0,279.0,0.4259958,356.0,277.0,0.3500077,339.0,271.0,0.31660762,363.0,277.0,0.49290007,324.0,274.0,0.40578684,370.0,310.0,0.38302195,300.0,300.0,0.17332712,379.0,334.0,0.38914272,286.0,336.0,0.34249473,357.0,284.0,0.23525535,330.0,275.0,0.24838668,368.0,319.0,0.3082132,305.0,305.0,0.28844297,379.0,358.0,0.34157595,286.0,351.0,0.28390995,10,Chakrasana
Chakrasana/407.jpg,308.0,188.0,0.6677031,300.0,191.0,0.69923115,301.0,190.0,0.7729481,288.0,176.0,0.7528089,288.0,178.0,0.7397559,297.0,147.0,0.7124825,288.0,149.0,0.6711042,340.0,193.0,0.62851596,326.0,190.0,0.70201206,360.0,246.0,0.67502165,335.0,224.0,0.60883045,203.0,75.0,0.8505573,205.0,81.0,0.7683691,112.0,140.0,0.94080013,120.0,140.0,0.7765738,125.0,233.0,0.77121234,130.0,225.0,0.72999513,10,Chakrasana
Chakrasana/413.jpg,614.0,905.0,0.6936883,595.0,904.0,0.5192381,595.0,904.0,0.49891979,569.0,859.0,0.8209777,570.0,859.0,0.8291023,598.0,796.0,0.7354553,591.0,789.0,0.79584146,671.0,963.0,0.70609933,619.0,947.0,0.7410307,665.0,978.0,0.142531,617.0,988.0,0.17000453,390.0,637.0,0.8036469,402.0,605.0,0.81213635,200.0,865.0,0.726994,255.0,430.0,0.5522231,116.0,250.0,0.31075278,115.0,250.0,0.16388093,10,Chakrasana
Chakrasana/415.jpg,348.0,178.0,0.64900506,340.0,181.0,0.7370874,341.0,181.0,0.7824614,319.0,167.0,0.8042615,321.0,168.0,0.6870568,322.0,126.0,0.5855117,323.0,122.0,0.7188561,367.0,187.0,0.44482303,360.0,185.0,0.7323314,382.0,257.0,0.6834321,366.0,234.0,0.81309867,199.0,60.0,0.78086346,199.0,63.0,0.7946889,86.0,129.0,0.9379362,104.0,130.0,0.6520922,89.0,245.0,0.84455675,111.0,228.0,0.7507182,10,Chakrasana
Chakrasana/426.jpg,92.0,134.0,0.68609977,89.0,133.0,0.6189227,89.0,133.0,0.6349511,87.0,124.0,0.81483716,87.0,125.0,0.64184153,92.0,117.0,0.751667,94.0,117.0,0.9098401,98.0,141.0,0.81018925,99.0,139.0,0.5136745,97.0,145.0,0.32748958,98.0,144.0,0.22078313,61.0,88.0,0.81988096,64.0,84.0,0.83865595,34.0,117.0,0.74855065,73.0,51.0,0.930782,44.0,146.0,0.2533713,41.0,60.0,0.88736784,10,Chakrasana
Chakrasana/434.jpg,978.0,662.0,0.7201217,957.0,658.0,0.68070567,955.0,658.0,0.70107627,935.0,587.0,0.865675,932.0,589.0,0.8193122,972.0,524.0,0.66747206,970.0,509.0,0.8316296,1049.0,749.0,0.74206746,1039.0,741.0,0.5863379,1059.0,825.0,0.45548096,1062.0,823.0,0.3398049,674.0,300.0,0.86575365,674.0,296.0,0.80912393,356.0,534.0,0.87583435,381.0,534.0,0.81268704,348.0,846.0,0.44401696,369.0,841.0,0.70054317,10,Chakrasana
Chakrasana/451.jpg,80.0,114.0,0.56358594,87.0,117.0,0.5980179,86.0,117.0,0.63544667,101.0,101.0,0.72332466,99.0,101.0,0.71908665,106.0,71.0,0.69270843,103.0,73.0,0.50584877,86.0,131.0,0.6641407,82.0,132.0,0.775234,90.0,181.0,0.7828532,82.0,189.0,0.5491631,191.0,47.0,0.70195365,194.0,44.0,0.7559555,262.0,100.0,0.7664407,279.0,97.0,0.8884054,238.0,178.0,0.74957013,256.0,185.0,0.678595,10,Chakrasana
Chakrasana/452.jpg,24.0,141.0,0.46939638,28.0,143.0,0.57264924,28.0,143.0,0.5816269,34.0,136.0,0.5905487,34.0,136.0,0.5296004,27.0,125.0,0.7072623,29.0,125.0,0.75135046,24.0,146.0,0.5602868,25.0,148.0,0.8048339,46.0,147.0,0.51415396,47.0,149.0,0.73888516,59.0,94.0,0.86552644,60.0,94.0,0.8547443,83.0,103.0,0.6735866,48.0,62.0,0.74478936,85.0,135.0,0.48623434,85.0,135.0,0.50621283,10,Chakrasana
Chakrasana/462.jpg,165.0,173.0,0.5426853,168.0,179.0,0.5213096,168.0,179.0,0.41139215,176.0,177.0,0.61104524,176.0,175.0,0.57019734,184.0,155.0,0.6877457,183.0,154.0,0.56205416,171.0,189.0,0.6016298,169.0,187.0,0.53693306,172.0,218.0,0.7547707,167.0,221.0,0.6015244,236.0,129.0,0.80242217,235.0,129.0,0.6407825,292.0,163.0,0.7363045,293.0,162.0,0.8813086,276.0,220.0,0.63988507,277.0,221.0,0.81401604,10,Chakrasana
Chakrasana/493.jpg,81.0,1854.0,0.48368713,101.0,1871.0,0.530493,97.0,1874.0,0.5216901,159.0,1850.0,0.61051023,167.0,1842.0,0.597625,229.0,1689.0,0.79673517,228.0,1684.0,0.54924536,147.0,1927.0,0.44227782,128.0,1961.0,0.6306775,280.0,2008.0,0.19461977,132.0,2129.0,0.4726707,614.0,1404.0,0.82785714,608.0,1402.0,0.67854345,964.0,1774.0,0.503093,956.0,1779.0,0.14863123,890.0,2146.0,0.41586092,887.0,2149.0,0.30748558,10,Chakrasana
Chakrasana/517.jpg,80.0,76.0,0.20936464,77.0,75.0,0.27504367,83.0,70.0,0.22264388,78.0,77.0,0.3970737,91.0,69.0,0.31010386,73.0,93.0,0.43702653,110.0,73.0,0.30341795,76.0,135.0,0.3866822,147.0,82.0,0.3841571,77.0,174.0,0.48614258,150.0,116.0,0.23949848,91.0,120.0,0.20721471,123.0,111.0,0.34588996,80.0,139.0,0.33001953,135.0,134.0,0.3234398,117.0,173.0,0.17099619,122.0,170.0,0.21799353,10,Chakrasana
Chakrasana/519.jpg,587.0,396.0,0.5705199,590.0,405.0,0.57973766,595.0,404.0,0.53642803,600.0,403.0,0.56237495,614.0,397.0,0.64586747,597.0,366.0,0.64251614,629.0,368.0,0.44190657,595.0,424.0,0.561391,626.0,410.0,0.6027581,609.0,467.0,0.15377967,629.0,469.0,0.6205007,687.0,305.0,0.76755184,701.0,331.0,0.8091601,689.0,228.0,0.7957812,756.0,389.0,0.9663864,787.0,469.0,0.26027057,786.0,470.0,0.6449568,10,Chakrasana
Chakrasana/545.jpg,147.0,225.0,0.50335217,147.0,229.0,0.64359164,147.0,228.0,0.63064826,152.0,230.0,0.6057751,151.0,228.0,0.5649084,162.0,219.0,0.5396924,160.0,219.0,0.6269027,150.0,241.0,0.45142174,148.0,241.0,0.5035919,148.0,259.0,0.22951752,141.0,268.0,0.72704554,207.0,197.0,0.5695977,205.0,200.0,0.75174075,243.0,227.0,0.80633557,244.0,227.0,0.8145754,233.0,268.0,0.7876072,233.0,270.0,0.7253057,10,Chakrasana
Chakrasana/559.jpg,491.0,327.0,0.62590915,483.0,328.0,0.71682155,483.0,327.0,0.7430259,469.0,306.0,0.7643028,468.0,307.0,0.7663778,476.0,278.0,0.57985353,480.0,271.0,0.7955223,528.0,330.0,0.69738114,522.0,329.0,0.66390246,549.0,388.0,0.72405803,536.0,373.0,0.49904856,361.0,207.0,0.8896722,362.0,210.0,0.9007995,246.0,248.0,0.9423319,256.0,247.0,0.81723624,251.0,351.0,0.8324715,261.0,339.0,0.82727516,10,Chakrasana
Chakrasana/574.jpg,94.0,470.0,0.7424447,107.0,492.0,0.56934017,110.0,494.0,0.5938009,163.0,483.0,0.67113423,165.0,479.0,0.73095584,212.0,354.0,0.76812476,206.0,378.0,0.59971213,174.0,540.0,0.74190974,94.0,609.0,0.70527637,172.0,657.0,0.8169826,108.0,768.0,0.6746023,507.0,239.0,0.8380259,510.0,254.0,0.69261223,713.0,415.0,0.8585944,759.0,420.0,0.8552271,761.0,611.0,0.60968053,822.0,642.0,0.84781075,10,Chakrasana
Chakrasana/590.jpg,568.0,427.0,0.65480065,567.0,435.0,0.6082759,568.0,435.0,0.6008494,551.0,438.0,0.6095534,552.0,436.0,0.6155144,532.0,405.0,0.8893417,533.0,392.0,0.6770874,579.0,449.0,0.66336083,553.0,427.0,0.6043917,604.0,502.0,0.6885841,583.0,496.0,0.36006895,416.0,350.0,0.75312096,425.0,336.0,0.6300615,322.0,416.0,0.7481111,359.0,263.0,0.8569747,315.0,510.0,0.6967016,298.0,194.0,0.4219935,10,Chakrasana
Chakrasana/606.jpg,36.0,55.0,0.58186567,37.0,56.0,0.61055976,37.0,56.0,0.6022243,40.0,55.0,0.66411537,40.0,55.0,0.51623154,42.0,49.0,0.6854635,43.0,50.0,0.5937674,36.0,60.0,0.54322076,36.0,62.0,0.7752024,35.0,69.0,0.34582648,33.0,75.0,0.7536588,64.0,40.0,0.6310661,64.0,40.0,0.8789277,80.0,53.0,0.8549319,82.0,54.0,0.8385947,72.0,69.0,0.7963028,73.0,72.0,0.8849977,10,Chakrasana
Chakrasana/610.jpg,68.0,227.0,0.557209,74.0,232.0,0.67621064,77.0,233.0,0.4345092,88.0,224.0,0.6277494,92.0,223.0,0.61435664,59.0,181.0,0.8034154,90.0,191.0,0.5304303,34.0,226.0,0.63782835,67.0,246.0,0.7141301,27.0,277.0,0.7712492,59.0,299.0,0.3605126,155.0,138.0,0.8555434,168.0,139.0,0.739556,184.0,190.0,0.8791204,223.0,198.0,0.8786058,183.0,258.0,0.8187698,223.0,282.0,0.80592316,10,Chakrasana
Chakrasana/64.jpg,452.0,447.0,0.5973451,432.0,449.0,0.6422975,431.0,448.0,0.66139585,412.0,403.0,0.6031106,409.0,403.0,0.56099486,445.0,333.0,0.752614,434.0,330.0,0.66166943,496.0,499.0,0.57032585,476.0,492.0,0.49250197,506.0,553.0,0.28440428,465.0,561.0,0.20135981,241.0,192.0,0.8606237,245.0,198.0,0.7567929,81.0,399.0,0.83559537,91.0,393.0,0.80242926,120.0,563.0,0.29342285,132.0,558.0,0.3017475,10,Chakrasana
Chakrasana/96.jpg,160.0,399.0,0.8468179,165.0,430.0,0.7307892,166.0,432.0,0.5285929,233.0,447.0,0.5918611,235.0,449.0,0.779388,331.0,383.0,0.7780164,331.0,376.0,0.6712518,285.0,581.0,0.84846264,269.0,590.0,0.7617248,310.0,733.0,0.6274105,283.0,776.0,0.74710083,665.0,264.0,0.95045596,654.0,281.0,0.7347499,918.0,486.0,0.7983051,908.0,492.0,0.86326045,1091.0,739.0,0.75279284,1100.0,742.0,0.7916417,10,Chakrasana
Chakrasana/97.jpg,441.0,233.0,0.5036652,429.0,237.0,0.50480527,427.0,237.0,0.5449558,409.0,209.0,0.58278185,409.0,211.0,0.6518885,426.0,159.0,0.7895482,418.0,160.0,0.7011306,441.0,267.0,0.8208316,427.0,263.0,0.77253,432.0,313.0,0.30049407,416.0,312.0,0.34955972,284.0,51.0,0.9012735,283.0,52.0,0.8242632,159.0,188.0,0.8955429,159.0,187.0,0.78393,193.0,316.0,0.45021132,192.0,316.0,0.4069984,10,Chakrasana
Dandasana/0_154.jpg,179.0,46.0,0.6473616,184.0,39.0,0.7095797,182.0,38.0,0.73721707,203.0,42.0,0.5899271,203.0,41.0,0.44750422,211.0,81.0,0.47570634,203.0,79.0,0.58033264,203.0,146.0,0.30387253,194.0,138.0,0.22540002,183.0,160.0,0.21557765,185.0,152.0,0.138427,198.0,182.0,0.46527952,191.0,176.0,0.41198328,108.0,178.0,0.60942197,109.0,171.0,0.3862708,37.0,179.0,0.47207484,38.0,172.0,0.46808186,11,Dandasana
Dandasana/115.jpg,462.0,256.0,0.5556042,494.0,225.0,0.6981627,440.0,211.0,0.7689642,512.0,208.0,0.6763786,382.0,171.0,0.81312,526.0,309.0,0.53071874,282.0,311.0,0.8981725,530.0,533.0,0.6328074,256.0,556.0,0.85328436,541.0,677.0,0.58121693,222.0,753.0,0.7563393,487.0,670.0,0.7700157,327.0,667.0,0.7118954,597.0,761.0,0.4926316,472.0,781.0,0.493611,733.0,878.0,0.28339636,696.0,884.0,0.6872612,11,Dandasana
Dandasana/14-0.png,293.0,51.0,0.89032286,305.0,39.0,0.913105,296.0,39.0,0.6784558,337.0,44.0,0.8462347,320.0,43.0,0.52025175,357.0,118.0,0.9096569,305.0,108.0,0.8187859,360.0,215.0,0.82449013,301.0,205.0,0.7428274,362.0,298.0,0.8599522,305.0,281.0,0.35305867,332.0,260.0,0.7109494,288.0,248.0,0.7749634,202.0,284.0,0.8566637,188.0,271.0,0.8354955,56.0,296.0,0.75991863,60.0,289.0,0.656679,11,Dandasana
Dandasana/16.jpg,187.0,69.0,0.874109,181.0,61.0,0.73722196,181.0,61.0,0.7413356,161.0,65.0,0.8371771,159.0,66.0,0.8298011,163.0,104.0,0.8860296,154.0,107.0,0.9016957,146.0,170.0,0.56324947,138.0,174.0,0.760266,143.0,224.0,0.5155741,135.0,232.0,0.8299929,165.0,201.0,0.81425524,154.0,207.0,0.8549222,254.0,205.0,0.9024737,255.0,211.0,0.7020751,341.0,211.0,0.7979601,343.0,219.0,0.8295614,11,Dandasana
Dandasana/224.jpg,503.0,230.0,0.5828333,518.0,221.0,0.7392274,500.0,219.0,0.6811943,547.0,231.0,0.80293715,506.0,224.0,0.7510817,561.0,286.0,0.8890244,489.0,273.0,0.856064,565.0,179.0,0.88400126,476.0,183.0,0.8603455,556.0,132.0,0.5271052,483.0,133.0,0.3559653,563.0,456.0,0.7046199,493.0,448.0,0.74325514,445.0,478.0,0.7837181,422.0,471.0,0.6149343,317.0,501.0,0.55554736,308.0,500.0,0.55410475,11,Dandasana
Dandasana/25-0.png,82.0,38.0,0.8424577,76.0,31.0,0.83790994,76.0,31.0,0.72134393,57.0,36.0,0.8060405,58.0,37.0,0.85295963,52.0,75.0,0.77854747,44.0,79.0,0.957359,39.0,143.0,0.6749761,33.0,148.0,0.9203059,41.0,197.0,0.52690077,36.0,202.0,0.9082476,66.0,177.0,0.6897405,56.0,181.0,0.7581114,151.0,179.0,0.8033016,150.0,183.0,0.8263894,237.0,188.0,0.4364807,239.0,193.0,0.51795524,11,Dandasana
Dandasana/283.jpg,212.0,319.0,0.6859857,202.0,301.0,0.7011683,200.0,301.0,0.71864223,153.0,313.0,0.67502093,150.0,313.0,0.70854235,147.0,409.0,0.72992694,122.0,409.0,0.9519155,158.0,262.0,0.5658494,144.0,257.0,0.7367325,174.0,152.0,0.69718546,137.0,120.0,0.58315223,156.0,649.0,0.77759725,131.0,673.0,0.9008474,359.0,660.0,0.76169616,361.0,675.0,0.6391494,583.0,677.0,0.62086284,590.0,690.0,0.7194488,11,Dandasana
Dandasana/325.jpg,395.0,119.0,0.5324336,402.0,110.0,0.77096415,401.0,110.0,0.8556386,426.0,113.0,0.78615427,424.0,113.0,0.6737982,436.0,169.0,0.7070564,429.0,164.0,0.81092465,468.0,248.0,0.8961146,442.0,235.0,0.2681953,431.0,307.0,0.7279463,426.0,296.0,0.4144059,413.0,287.0,0.7668447,406.0,275.0,0.8333891,301.0,287.0,0.8484232,301.0,282.0,0.5558461,187.0,305.0,0.7131517,186.0,299.0,0.7225921,11,Dandasana
Dandasana/36-0.png,311.0,247.0,0.69986486,329.0,233.0,0.86707234,306.0,233.0,0.90789217,365.0,250.0,0.8600267,311.0,241.0,0.8204951,395.0,321.0,0.777662,297.0,312.0,0.67307377,389.0,197.0,0.91359925,277.0,201.0,0.88146013,375.0,84.0,0.92569816,288.0,92.0,0.72154427,387.0,541.0,0.88959515,302.0,534.0,0.7979944,231.0,565.0,0.7399902,199.0,549.0,0.7129139,68.0,598.0,0.72107697,62.0,583.0,0.748487,11,Dandasana
Dandasana/4.jpg,640.0,141.0,0.8004969,659.0,120.0,0.8360957,655.0,120.0,0.702525,726.0,135.0,0.87451303,718.0,133.0,0.73969865,765.0,261.0,0.93424207,736.0,260.0,0.87561697,795.0,463.0,0.85468215,767.0,456.0,0.42950734,809.0,673.0,0.90624195,792.0,648.0,0.5347792,788.0,587.0,0.878172,761.0,576.0,0.7782888,482.0,626.0,0.8746891,479.0,617.0,0.93682045,195.0,644.0,0.75327337,200.0,634.0,0.6632615,11,Dandasana
Dandasana/457.jpg,146.0,311.0,0.6789886,154.0,304.0,0.82067513,139.0,305.0,0.86499155,165.0,311.0,0.7464803,130.0,311.0,0.7113409,187.0,356.0,0.8912603,111.0,355.0,0.879064,196.0,411.0,0.8058536,98.0,410.0,0.7418896,199.0,462.0,0.76958936,94.0,461.0,0.76525414,170.0,440.0,0.8575415,122.0,439.0,0.8300888,154.0,478.0,0.6260028,119.0,475.0,0.7103854,147.0,533.0,0.5502387,111.0,534.0,0.60532653,11,Dandasana
Dandasana/46-0.png,50.0,36.0,0.8897346,47.0,30.0,0.8753976,46.0,31.0,0.9055382,31.0,34.0,0.7003141,29.0,35.0,0.8948394,27.0,64.0,0.8002492,23.0,66.0,0.96722263,24.0,119.0,0.5725887,23.0,121.0,0.8234797,27.0,162.0,0.5033373,25.0,165.0,0.81762934,28.0,150.0,0.7873291,23.0,153.0,0.6729183,96.0,147.0,0.7184231,97.0,154.0,0.6607414,164.0,155.0,0.70801544,168.0,161.0,0.68421984,11,Dandasana
Dandasana/469.jpg,187.0,104.0,0.62642264,194.0,93.0,0.8389841,176.0,92.0,0.9086164,187.0,95.0,0.570192,154.0,93.0,0.8810956,174.0,147.0,0.7265556,149.0,162.0,0.8848123,157.0,239.0,0.49714497,134.0,256.0,0.8419685,174.0,304.0,0.28070128,141.0,336.0,0.8625903,184.0,276.0,0.7281632,161.0,294.0,0.78395665,279.0,281.0,0.69234145,276.0,300.0,0.84510267,384.0,299.0,0.47893593,386.0,313.0,0.73424435,11,Dandasana
Dandasana/48-0.png,88.0,43.0,0.88075817,81.0,30.0,0.90901,80.0,31.0,0.86983323,50.0,33.0,0.8034812,48.0,32.0,0.9382125,41.0,90.0,0.81694394,34.0,94.0,0.8552868,46.0,192.0,0.55503756,44.0,195.0,0.91700685,55.0,273.0,0.54147995,49.0,279.0,0.9035236,54.0,243.0,0.7218224,47.0,248.0,0.75899875,197.0,259.0,0.68281263,198.0,264.0,0.74567014,330.0,268.0,0.6692248,333.0,272.0,0.4745351,11,Dandasana
Dandasana/49. dandasana.png,637.0,126.0,0.76279813,652.0,110.0,0.8888614,650.0,108.0,0.9249561,704.0,122.0,0.9385876,700.0,118.0,0.88200825,718.0,231.0,0.8083358,699.0,221.0,0.8863037,723.0,410.0,0.9180234,699.0,398.0,0.6759701,681.0,555.0,0.9281887,671.0,533.0,0.59077287,693.0,497.0,0.808964,670.0,470.0,0.8033225,448.0,500.0,0.6853895,448.0,486.0,0.68729496,220.0,510.0,0.6749123,228.0,500.0,0.6139991,11,Dandasana
Dandasana/517.jpg,382.0,176.0,0.62377334,392.0,168.0,0.658399,391.0,168.0,0.8007516,416.0,175.0,0.6702292,415.0,176.0,0.6584275,419.0,228.0,0.7558177,413.0,226.0,0.80169773,424.0,144.0,0.60097754,419.0,143.0,0.45170292,434.0,100.0,0.4176404,432.0,96.0,0.55307007,409.0,371.0,0.7975535,400.0,364.0,0.769932,283.0,383.0,0.7056916,282.0,374.0,0.8189028,169.0,390.0,0.75869155,175.0,384.0,0.7151394,11,Dandasana
Dandasana/528.jpg,464.0,214.0,0.8424666,430.0,182.0,0.7263647,433.0,181.0,0.72152424,335.0,213.0,0.807922,332.0,217.0,0.75099957,323.0,375.0,0.76758623,304.0,382.0,0.9034844,298.0,710.0,0.5908992,274.0,728.0,0.7166233,308.0,942.0,0.44352287,300.0,1000.0,0.74606955,358.0,886.0,0.6607971,346.0,945.0,0.7766012,837.0,909.0,0.82813793,832.0,931.0,0.77462924,1213.0,959.0,0.816581,1232.0,983.0,0.74409354,11,Dandasana
Dandasana/573.jpg,163.0,58.0,0.81068206,158.0,49.0,0.65513897,157.0,49.0,0.75298065,138.0,53.0,0.7118126,137.0,53.0,0.65144527,128.0,96.0,0.88406044,127.0,101.0,0.9333451,124.0,169.0,0.76050663,121.0,172.0,0.85056436,120.0,231.0,0.820244,117.0,234.0,0.7331991,132.0,208.0,0.68289185,130.0,212.0,0.8088258,231.0,217.0,0.854034,233.0,220.0,0.7878062,326.0,227.0,0.79460084,327.0,228.0,0.6562489,11,Dandasana
Dandasana/596.jpg,305.0,148.0,0.74344873,312.0,140.0,0.7184058,310.0,139.0,0.56809723,333.0,142.0,0.71682,330.0,142.0,0.82674545,342.0,179.0,0.872516,335.0,182.0,0.53338814,332.0,110.0,0.635741,327.0,110.0,0.7040192,338.0,88.0,0.26191264,333.0,85.0,0.3425841,333.0,298.0,0.7164813,326.0,293.0,0.79601014,246.0,314.0,0.79059505,236.0,306.0,0.6899587,131.0,323.0,0.6454121,134.0,315.0,0.6141031,11,Dandasana
Dandasana/6. yogapedia-dandasanasupported.jpg,293.0,84.0,0.7425653,284.0,75.0,0.52674925,284.0,75.0,0.483151,258.0,81.0,0.78031915,257.0,82.0,0.678548,260.0,136.0,0.8224404,244.0,138.0,0.86531186,232.0,217.0,0.58697367,216.0,220.0,0.90780455,238.0,291.0,0.47026414,225.0,298.0,0.87993175,276.0,272.0,0.86013067,262.0,279.0,0.8847665,388.0,295.0,0.75073224,386.0,305.0,0.72660553,504.0,314.0,0.70789254,506.0,319.0,0.7249893,11,Dandasana
Dandasana/62-0.png,462.0,70.0,0.59063935,479.0,53.0,0.8498616,476.0,52.0,0.7847463,535.0,66.0,0.89620936,529.0,63.0,0.74950147,547.0,176.0,0.80965453,527.0,167.0,0.8614832,553.0,359.0,0.9166672,514.0,342.0,0.4647146,511.0,500.0,0.9178592,497.0,471.0,0.3818846,525.0,438.0,0.7826886,492.0,415.0,0.7995619,274.0,447.0,0.60357535,272.0,428.0,0.62264085,49.0,459.0,0.59581685,54.0,446.0,0.70325196,11,Dandasana
Dandasana/7. dandasana-posizione-del-bastone.jpg,348.0,143.0,0.65205586,353.0,133.0,0.7898179,353.0,132.0,0.7894778,377.0,131.0,0.88425696,376.0,131.0,0.82638925,392.0,172.0,0.6975075,383.0,172.0,0.917892,401.0,255.0,0.80872333,393.0,255.0,0.8611776,416.0,329.0,0.8321096,406.0,322.0,0.6882884,383.0,311.0,0.82460415,377.0,305.0,0.7799896,278.0,312.0,0.8559488,279.0,307.0,0.82226735,161.0,317.0,0.8327513,164.0,314.0,0.7970717,11,Dandasana
Dandasana/71-0.png,308.0,89.0,0.85546136,314.0,75.0,0.88593936,310.0,74.0,0.79162127,352.0,71.0,0.5830492,346.0,70.0,0.54227877,380.0,147.0,0.8568748,367.0,124.0,0.8311925,396.0,265.0,0.93186027,383.0,239.0,0.37909698,369.0,357.0,0.95908034,340.0,303.0,0.31510857,356.0,305.0,0.7901455,337.0,279.0,0.66060627,210.0,311.0,0.9162681,209.0,282.0,0.8296461,60.0,328.0,0.87369,64.0,312.0,0.7244303,11,Dandasana
Dandasana/98-0.png,218.0,137.0,0.7822158,227.0,128.0,0.688272,226.0,128.0,0.6802523,250.0,133.0,0.75555193,250.0,134.0,0.78821146,257.0,177.0,0.84513754,257.0,178.0,0.8138717,236.0,97.0,0.75392985,236.0,96.0,0.77134633,232.0,35.0,0.5389967,232.0,36.0,0.39537692,259.0,337.0,0.85981345,254.0,331.0,0.76367605,145.0,336.0,0.8101839,142.0,330.0,0.79278,22.0,352.0,0.614895,45.0,350.0,0.3418737,11,Dandasana
Dandasana/DSC_6600.jpg,362.0,152.0,0.81669015,349.0,129.0,0.8618018,350.0,128.0,0.8951305,294.0,131.0,0.784666,289.0,129.0,0.92451763,285.0,238.0,0.84504896,263.0,247.0,0.9317776,268.0,423.0,0.66267246,249.0,439.0,0.8237754,273.0,579.0,0.4432507,257.0,603.0,0.9034529,307.0,509.0,0.82830334,292.0,531.0,0.88882875,542.0,519.0,0.7759638,543.0,536.0,0.82182163,781.0,534.0,0.85976046,792.0,556.0,0.8341484,11,Dandasana
Dandasana/Dandasana-1.jpg,980.0,167.0,0.5108042,994.0,144.0,0.6526879,993.0,143.0,0.67862296,1065.0,147.0,0.8730948,1056.0,145.0,0.7329645,1104.0,269.0,0.7722337,1081.0,262.0,0.86300874,1102.0,469.0,0.817948,1089.0,459.0,0.682635,1114.0,669.0,0.8303756,1106.0,641.0,0.51602817,1046.0,586.0,0.85573983,1029.0,567.0,0.8704415,754.0,597.0,0.8038024,755.0,578.0,0.7254305,488.0,631.0,0.8373288,497.0,615.0,0.6880299,11,Dandasana
Dandasana/Dandasana3.jpg,193.0,358.0,0.8756485,181.0,339.0,0.7396668,174.0,339.0,0.8698511,133.0,350.0,0.6116686,124.0,353.0,0.7783688,113.0,464.0,0.7963167,101.0,471.0,0.90842664,103.0,640.0,0.7615164,88.0,644.0,0.8308666,90.0,780.0,0.71017206,80.0,799.0,0.65064865,129.0,727.0,0.7277372,110.0,734.0,0.7889288,355.0,760.0,0.71632165,354.0,769.0,0.6424477,592.0,774.0,0.5623589,599.0,778.0,0.74547637,11,Dandasana
Dandasana/Dandasana4.jpg,265.0,96.0,0.86845636,254.0,79.0,0.7309015,251.0,80.0,0.69090724,216.0,87.0,0.746193,211.0,89.0,0.7538129,200.0,174.0,0.8863441,190.0,181.0,0.96248263,192.0,316.0,0.84280324,182.0,324.0,0.92913663,184.0,436.0,0.6779697,175.0,445.0,0.6866642,209.0,386.0,0.81262696,204.0,395.0,0.8875673,395.0,411.0,0.45378974,401.0,418.0,0.7563784,587.0,428.0,0.7381428,592.0,435.0,0.6823246,11,Dandasana
Dandasana/Dandasana_Staff_Pose_Yoga_Asana.jpg,317.0,215.0,0.47562584,320.0,206.0,0.56419885,318.0,207.0,0.4502047,345.0,204.0,0.71570534,343.0,203.0,0.3011728,364.0,256.0,0.38065213,365.0,252.0,0.5734106,363.0,346.0,0.6473809,366.0,342.0,0.35789943,364.0,423.0,0.43616363,365.0,418.0,0.16163124,342.0,402.0,0.2885244,348.0,388.0,0.2743276,236.0,388.0,0.25586233,241.0,384.0,0.2739888,136.0,398.0,0.3627355,139.0,398.0,0.3064501,11,Dandasana
Dandasana/Staff_Pose_Banner-cb10ffc8113198b6062781394448e9fb.jpg,436.0,246.0,0.8299046,412.0,213.0,0.67213106,406.0,213.0,0.71721065,329.0,228.0,0.73812747,313.0,231.0,0.91212726,319.0,407.0,0.6657533,264.0,424.0,0.64122343,215.0,699.0,0.45403498,152.0,726.0,0.8657402,264.0,947.0,0.26037273,130.0,990.0,0.75998366,319.0,901.0,0.59627354,289.0,924.0,0.81577307,778.0,920.0,0.7960559,781.0,939.0,0.664445,1205.0,947.0,0.75226885,1218.0,983.0,0.8163451,11,Dandasana
